satnum,name,group,classification,intldesg,year,epochdays,ndot,nddot,bstar,ephtype,elnum,inclo,nodeo,ecco,argpo,mo,no_kozai,revnum
42749,ECHOSTAR 21,geo,U,17032A,2020,48.43382608,5.5e-007,0.0,0.0,0,999,5.7408,313.3007,0.0001909,24.0926,335.8891,1.00273328,994,0,994
42752,LEMUR-2-ANGELA,spire,U,17019B,2020,48.40059705,7.93e-006,0.0,0.38016,0,999,51.6417,36.7591,0.0009300000000000001,232.2075,127.8065,15.31132633,15054,-4,15054
42753,LEMUR-2-JENNYBARNA,spire,U,17019C,2020,48.45610235,1.199e-005,0.0,0.49366,0,999,51.6415,31.247,0.0008744,236.347,123.6678,15.32484006,15057,-4,15057
42754,LEMUR-2-ROBMOORE,spire,U,17019D,2020,48.32878281,8.99e-006,0.0,0.41632,0,999,51.6416,37.7526,0.0009229,234.3098,125.7024,15.31026459,15050,-4,15050
42755,LEMUR-2-SPIROVISION,spire,U,17019E,2020,48.424347,2.299e-005,0.0,0.83632,0,999,51.6434,31.4318,0.000907,236.9452,257.8597,15.32568103,15048,-4,15048
42758,HXMT (HUIYAN),science,U,17034A,2020,48.52582411,6.2e-007,0.0,0.17635,0,999,43.0202,339.3578,0.001189,341.9309,187.0604,15.08755651,14760,-4,14760
42759,ZHUHAI-1 02 (CAS-4B),satnogs,U,17034B,2020,48.29428147,4.3e-007,0.0,0.16121,0,999,43.0203,332.7004,0.0012206,342.6575,159.4616,15.09742755,14765,-4,14765
42760,NUSAT-3 (MILANESAT),resource,U,17034C,2020,48.2307445,1.12e-006,0.0,0.20104,0,999,43.019,332.164,0.0010521,358.2163,128.0875,15.1020988,14766,-4,14766
42761,ZHUHAI-1 01 (CAS-4A),satnogs,U,17034D,2020,48.31176494,1.62e-006,0.0,0.23356,0,999,43.0205,331.9842,0.0012561,343.1653,162.9503,15.09821754,14765,-4,14765
42763,CHINASAT 9A (ZX 9A),geo,U,17035A,2020,48.20631654,-3.28e-006,0.0,0.0,0,999,0.0464,123.4992,0.0001727,294.2425,264.5812,1.00269736,1046,0,1046
42765,UCLSAT,cubesat,U,17036A,2020,48.42774047,9.18e-006,0.0,0.41594,0,999,97.3189,105.8253,0.0013081,92.7514,267.5221,15.2324257,14756,-4,14756
42766,NIUSAT,satnogs,U,17036B,2020,48.40131133,6.66e-006,0.0,0.32532,0,999,97.3185,103.5971,0.0017238,86.3038,274.0169,15.21499346,14728,-4,14728
42767,CARTOSAT-2E,satnogs,U,17036C,2020,47.88736798,3.3e-006,0.0,0.18885,0,999,97.4406,108.5761,0.0010458,97.8079,262.4343,15.19251117,14707,-4,14707
42768,LITUANICASAT-2,cubesat,U,17036D,2020,47.91537497,1.346e-005,0.0,0.5897,0,999,97.3239,105.1307,0.0016488,85.7077,274.6044,15.2359918,14733,-4,14733
42769,CE-SAT-I,active,U,17036E,2020,48.19909607,4.73e-006,0.0,0.24431,0,999,97.31740000000001,102.7815,0.0016959,85.7233,274.5937,15.20828865,14715,-4,14715
42771,LEMUR-2-SHAINAJOHL,spire,U,17036G,2020,47.78038395,1.031e-005,0.0,0.4708,0,999,97.3206,104.2274,0.0016083,87.1848,273.1229,15.22674815,14721,-4,14721
42772,LEMUR-2-XUENITERENCE,spire,U,17036H,2020,48.17168042,1.065e-005,0.0,0.48289,0,999,97.31829999999999,104.639,0.0015564,85.1602,275.1412,15.22870068,14728,-4,14728
42773,LEMUR-2-LUCYBRYCE,spire,U,17036J,2020,47.72069649,5.46e-006,0.0,0.26241,0,999,97.32340000000001,104.7355,0.0015563,85.9037,274.3979,15.227784,14723,-4,14723
42774,LEMUR-2-KUNGFOO,spire,U,17036K,2020,48.15270435,1.031e-005,0.0,0.46891,0,999,97.3205,104.794,0.0015484,85.10420000000001,275.1963,15.22832551,14727,-4,14727
42775,AALTO-1,cubesat,U,17036L,2020,47.87008054,5.19e-006,0.0,0.25897,0,999,97.3169,103.4308,0.0015615,87.5821,272.7202,15.21658924,14718,-4,14718
42776,URSA MAIOR,cubesat,U,17036M,2020,48.39925237,5.9e-006,0.0,0.28891,0,999,97.3179,104.1799,0.0015417,85.79989999999999,274.4999,15.21822652,14727,-4,14727
42777,COMPASS 2,cubesat,U,17036N,2020,47.73248508,1.102e-005,0.0,0.48913,0,999,97.3231,105.4057,0.001406,87.39019999999999,272.8944,15.23543608,14726,-4,14726
42778,MAX VALIER SAT,satnogs,U,17036P,2020,48.2146659,6.06e-006,0.0,0.29139,0,999,97.3228,105.1049,0.0013979,89.8849,270.3989,15.22400244,14728,-4,14728
42779,LEMUR-2-LYNSEY-SYMO,spire,U,17036Q,2020,47.69538518,1.055e-005,0.0,0.45986,0,999,97.3231,105.9996,0.0013363,91.7856,268.4912,15.24281058,14729,-4,14729
42780,LEMUR-2-LISASAURUS,spire,U,17036R,2020,48.15503603,5.64e-006,0.0,0.26649,0,999,97.3222,105.7457,0.0013596,91.52840000000001,268.751,15.23279444,14733,-4,14733
42781,LEMUR-2-SAM-AMELIA,spire,U,17036S,2020,47.6078933,5.79e-006,0.0,0.27075,0,999,97.3239,105.6571,0.0013664,92.845,267.4351,15.23532522,14726,-4,14726
42782,LEMUR-2-MCPEAKE,spire,U,17036T,2020,48.40328422,1.115e-005,0.0,0.49211,0,999,97.3222,106.3996,0.0013288,89.91759999999999,270.3584,15.23717626,14738,-4,14738
42783,DIAMOND RED,cubesat,U,17036U,2020,47.6463998,6.79e-006,0.0,0.32093,0,999,97.319,104.452,0.0013782,96.7046,263.5759,15.22602349,14721,-4,14721
42784,PEGASUS,cubesat,U,17036V,2020,47.77193348,7.92e-006,0.0,0.36598,0,999,97.31950000000001,104.9223,0.0013648,95.502,264.7774,15.2295046,14725,-4,14725
42785,DIAMOND GREEN,cubesat,U,17036W,2020,47.84235423,6.99e-006,0.0,0.32988,0,999,97.3192,104.6744,0.0013685,96.6602,263.6193,15.22604494,14723,-4,14723
42786,DIAMOND BLUE,cubesat,U,17036X,2020,47.90728539,6.84e-006,0.0,0.32317,0,999,97.3192,104.734,0.0013522,96.6494,263.6282,15.22602675,14732,-4,14732
42787,NUDTSAT,cubesat,U,17036Y,2020,47.92835572,1.412e-005,0.0,0.60837,0,999,97.32420000000001,106.2057,0.0012596,86.7269,273.541,15.2413476,14718,-4,14718
42788,SUCHAI,cubesat,U,17036Z,2020,47.7067416,9.42e-006,0.0,0.42365,0,999,97.3201,105.3399,0.0013208,94.5652,265.7094,15.23449233,14734,-4,14734
42789,SKCUBE,cubesat,U,17036AA,2020,47.60967211,8.590000000000001e-006,0.0,0.39041,0,999,97.3197,105.1328,0.001307,95.068,265.2049,15.23313151,14724,-4,14724
42790,VZLUSAT-1,cubesat,U,17036AB,2020,47.91648931,1.239e-005,0.0,0.53749,0,999,97.32170000000001,106.1893,0.0012594,92.6969,267.571,15.24122266,14733,-4,14733
42792,ROBUSTA-1B,cubesat,U,17036AD,2020,47.64400011,8.98e-006,0.0,0.4049,0,999,97.3198,105.3806,0.001266,95.39060000000001,264.8776,15.23495841,14727,-4,14727
42793,CICERO 6,cubesat,U,17036AE,2020,47.58230888,6.01e-006,0.0,0.28517,0,999,97.31780000000001,104.8746,0.0011956,97.49169999999999,262.7679,15.2293372,14731,-4,14731
42794,D-SAT,cubesat,U,17036AF,2020,47.7909928,2.23e-006,0.0,0.24466,0,999,97.5098,86.3674,0.0127471,51.5181,309.7391,14.91218643,14456,-4,14456
42795,TYVAK 53B,active,U,17036AG,2020,48.14699941,9.799999999999999e-006,0.0,0.42997,0,999,97.3019,104.288,0.0005229,230.4781,129.5995,15.2426057,14737,-4,14737
42798,COSMOS 2519,active,U,17037A,2020,47.8105235,0.00010736,0.0,0.13158,0,999,97.8132,152.532,0.0200562,48.7056,313.1263,15.40037595,14593,-3,14593
42801,BULGARIASAT-1,geo,U,17038A,2020,48.37966118,-4e-008,0.0,0.0,0,999,0.0413,270.2718,0.0002548,61.8588,313.2662,1.00274475,972,0,972
42803,IRIDIUM 113,iridium-NEXT,U,17039A,2020,47.48375397,5.700000000000001e-007,0.0,0.13143,0,999,86.3995,208.4752,0.000224,83.1032,277.0418,14.34216836,13970,-4,13970
42804,IRIDIUM 123,iridium-NEXT,U,17039B,2020,48.08336103,1.3e-007,0.0,-0.2564,0,999,86.3952,239.7794,0.0002227,85.878,274.267,14.34217013,13855,-5,13855
42805,IRIDIUM 120,iridium-NEXT,U,17039C,2020,47.8960253,8.4e-007,0.0,0.23051,0,999,86.3985,208.3851,0.0002185,80.7047,279.4396,14.34220356,13975,-4,13975
42806,IRIDIUM 115,iridium-NEXT,U,17039D,2020,47.72713028,9e-007,0.0,0.20845,0,999,86.4525,208.23,0.0004516,104.738,255.4322,14.43277994,14072,-4,14072
42807,IRIDIUM 118,iridium-NEXT,U,17039E,2020,47.76624937,5e-008,0.0,-0.53182,0,999,86.3951,239.9196,0.0002259,94.2616,265.8838,14.34219132,13850,-5,13850
42808,IRIDIUM 117,iridium-NEXT,U,17039F,2020,48.06433016,1.1e-007,0.0,-0.32294,0,999,86.395,239.7728,0.0001827,72.2101,287.9294,14.34217341,13858,-5,13858
42809,IRIDIUM 126,iridium-NEXT,U,17039G,2020,47.81062837,1.8e-007,0.0,-0.63839,0,999,86.3952,239.8941,0.000206,83.5351,276.6079,14.34217038,13852,-6,13852
42810,IRIDIUM 124,iridium-NEXT,U,17039H,2020,47.86884255,1.01e-006,0.0,0.24082,0,999,86.45480000000001,176.7074,0.0001646,90.84520000000001,269.2937,14.43286954,14159,-4,14159
42811,IRIDIUM 128,iridium-NEXT,U,17039J,2020,47.87112531,6.9e-007,0.0,0.17667,0,999,86.39440000000001,271.4329,0.0002686,72.2441,287.9047,14.34217142,13855,-4,13855
42812,IRIDIUM 121,iridium-NEXT,U,17039K,2020,47.96918441,1.6e-007,0.0,-0.13528,0,999,86.3952,239.8428,0.0002163,83.8871,276.2571,14.34217703,13853,-5,13853
42814,HELLAS-SAT 3,geo,U,17040A,2020,47.77201866,1.37e-006,0.0,0.0,0,999,0.0669,37.8702,0.0004838,314.7526,110.4758,1.00270298,968,0,968
42815,GSAT-17,geo,U,17040B,2020,47.68465858,-2.73e-006,0.0,0.0,0,999,0.0919,277.0738,0.0004394,355.8374,213.1618,1.0027092,968,0,968
42818,INTELSAT 35E (IS-35E),intelsat,U,17041A,2020,48.08984812,-2.54e-006,0.0,0.0,0,999,0.0239,159.8779,0.0001969,191.9392,152.5174,1.00269878,965,0,965
42825,KANOPUS-V-IK,active,U,17042A,2020,48.40557016,1.74e-006,0.0,0.11474,0,999,97.4507,318.3599,0.0001449,67.8789,43.7439,15.19099147,14393,-4,14393
42826,NORSAT 1,active,U,17042B,2020,48.14053683,9.799999999999999e-007,0.0,0.15271,0,999,97.53830000000001,295.3389,0.0014204,332.266,27.78,14.91051961,14121,-4,14121
42827,2017-042C,active,U,17042C,2020,48.46877214,1.22e-006,0.0,0.17653,0,999,97.5397,295.9849,0.0014385,331.0105,29.0314,14.91240523,14123,-4,14123
42828,NORSAT 2,satnogs,U,17042D,2020,48.1513399,2.99e-006,0.0,0.35247,0,999,97.5429,296.1564,0.0013766,334.1327,25.9202,14.91432797,14122,-4,14122
42829,TECHNOSAT,engineering,U,17042E,2020,48.35594579,1.94e-006,0.0,0.24951,0,999,97.5376,295.6937,0.0013553,334.4275,25.6272,14.91056664,14124,-4,14124
42830,2017-042F,satnogs,U,17042F,2020,48.38869543,4.1e-006,0.0,0.45644,0,999,97.5437,296.8622,0.0013576,329.1901,30.852,14.92079932,14130,-4,14130
42831,FLYING LAPTOP,education,U,17042G,2020,47.93428599,-5e-007,0.0,0.33731,0,999,97.5388,295.4009,0.0013484,336.3664,23.6934,14.91087159,14118,-6,14118
42832,2017-042H,active,U,17042H,2020,48.44828518,9.4e-007,0.0,0.1479,0,999,97.5386,296.1006,0.0013127,331.9228,28.1282,14.91247866,14127,-4,14127
42833,2017-042J,active,U,17042J,2020,48.42056668,2.23e-006,0.0,0.27739,0,999,97.53870000000001,296.1377,0.0013046,332.4781,27.5746,14.91307137,14128,-4,14128
42834,2017-042K,active,U,17042K,2020,48.50083963,2.36e-006,0.0,0.29065,0,999,97.53910000000001,296.2303,0.0012869,335.8671,24.1943,14.91276944,14128,-4,14128
42835,WNISAT 1R,active,U,17042L,2020,48.4547945,-3e-008,0.0,0.50104,0,999,97.53740000000001,296.0097,0.0012574,333.0509,27.0056,14.91191535,14127,-5,14127
42836,2017-042M,active,U,17042M,2020,48.3492011,1.11e-006,0.0,0.16519,0,999,97.53870000000001,296.0493,0.001261,336.7994,23.2654,14.91267464,14127,-4,14127
42837,LEMUR-2-GREENBERG,spire,U,17042N,2020,48.50055309,5.37e-006,0.0,0.5809800000000001,0,999,97.5414,297.0449,0.0012419,329.6892,30.3608,14.9208298,14134,-4,14134
42838,LEMUR-2-ANDIS,spire,U,17042P,2020,47.95361092,3.11e-006,0.0,0.35879,0,999,97.5415,296.542,0.0012461,331.2419,28.8112,14.92046405,14126,-4,14126
42839,LEMUR-2-MONSON,spire,U,17042Q,2020,48.47040846,5.2e-007,0.0,0.10427,0,999,97.54219999999999,296.9502,0.0012228,329.5864,30.4644,14.91873391,14133,-4,14133
42840,LEMUR-2-FURIAUS,spire,U,17042R,2020,48.12017272,9.7e-007,0.0,0.14859,0,999,97.5418,296.7781,0.0012478,330.6746,29.3772,14.92017429,14128,-4,14128
42841,LEMUR-2-PETERG,spire,U,17042S,2020,48.13247518,8.6e-007,0.0,0.13649,0,999,97.5432,297.117,0.0011913,328.0309,32.0187,14.92290133,14131,-4,14131
42842,LEMUR-2-DEMBITZ,spire,U,17042T,2020,48.25697509,1.41e-006,0.0,0.19078,0,999,97.5425,297.2257,0.0012014,328.3594,31.6903,14.92285761,14133,-4,14133
42843,2017-042U,active,U,17042U,2020,48.47586165,-3.2e-007,0.0,0.21282,0,999,97.539,296.8263,0.001183,328.345,31.7057,14.91664701,14133,-5,14133
42844,NANOACE,active,U,17042V,2020,48.38657507,1.27e-006,0.0,0.17755,0,999,97.539,297.0963,0.0011491,322.2271,37.8141,14.92227589,14134,-4,14134
42845,LEMUR-2-ZACHARY,spire,U,17042W,2020,48.11678003,2.92e-006,0.0,0.33649,0,999,97.53619999999999,296.7653,0.0012317,331.9635,28.092,14.92542715,14132,-4,14132
42846,CORVUS BC2,cubesat,U,17042X,2020,47.65618486,2.4e-007,0.0,0.76605,0,999,97.5402,296.577,0.0008869,333.273,26.8032,14.92060438,14124,-5,14124
42847,CORVUS BC1,cubesat,U,17042Y,2020,48.39776411,-5.9e-007,0.0,-0.53983,0,999,97.54040000000001,297.4346,0.0008435,330.3442,29.7299,14.92161549,14135,-6,14135
42848,2017-042Z,active,U,17042Z,2020,48.49189686,2.44e-006,0.0,0.29065,0,999,97.54130000000001,297.962,0.0007265,329.3656,30.7139,14.92443161,14140,-4,14140
42849,2017-042AA,active,U,17042AA,2020,48.35056358,8.4e-007,0.0,0.13395,0,999,97.5414,297.8458,0.0007317,332.3561,27.7269,14.92454454,14134,-4,14134
42850,FLOCK 2K-03,planet,U,17042AB,2020,48.45804641,2.702e-005,0.0,0.68356,0,999,96.9098,282.9573,0.0011232,60.8733,299.3638,15.40517239,14547,-4,14547
42851,FLOCK 2K-04,planet,U,17042AC,2020,48.40444805,2.718e-005,0.0,0.67853,0,999,96.9092,283.2976,0.0011111,62.7211,297.5167,15.40919621,14549,-4,14549
42852,FLOCK 2K-01,planet,U,17042AD,2020,47.6051624,1.957e-005,0.0,0.5013,0,999,96.91,282.1561,0.0010933,63.5203,296.7165,15.40453399,14534,-4,14534
42853,FLOCK 2K-02,planet,U,17042AE,2020,47.91004504,3.781e-005,0.0,0.9958900000000001,0,999,96.90940000000001,280.0052,0.0011631,68.8549,291.394,15.39033994,14521,-4,14521
42854,FLOCK 2K-47,planet,U,17042AF,2020,47.93619958,3.454e-005,0.0,0.8679,0,999,96.90989999999999,282.4649,0.0010758,61.7558,298.4774,15.40546209,14539,-4,14539
42855,FLOCK 2K-48,planet,U,17042AG,2020,48.11259559,4.338e-005,0.0,0.10549,0,999,96.90949999999999,282.819,0.0010476,60.6553,299.574,15.41408193,14543,-3,14543
42856,FLOCK 2K-45,planet,U,17042AH,2020,47.73914733,3.488e-005,0.0,0.87624,0,999,96.9096,282.2684,0.0010678,61.4513,298.7808,15.40546684,14536,-4,14536
42857,FLOCK 2K-24,planet,U,17042AJ,2020,47.95576061,4.633e-005,0.0,0.10975,0,999,96.90860000000001,282.8311,0.0010316,57.5148,302.7096,15.42169782,14542,-3,14542
42858,FLOCK 2K-46,planet,U,17042AK,2020,47.59811106,3.802e-005,0.0,0.91113,0,999,96.90949999999999,282.6432,0.0010474,60.0449,300.1838,15.41926779,14537,-4,14537
42859,FLOCK 2K-23,planet,U,17042AL,2020,48.4453965,2.577e-005,0.0,0.65282,0,999,96.9108,283.0332,0.0010916,59.9676,300.2653,15.4052497,14547,-4,14547
42860,FLOCK 2K-21,planet,U,17042AM,2020,47.54197729,3.578e-005,0.0,0.89785,0,999,96.9104,282.1536,0.001087,62.7245,297.5108,15.40561009,14533,-4,14533
42861,FLOCK 2K-22,planet,U,17042AN,2020,48.08683556,5.933e-005,0.0,0.13389,0,999,96.9113,283.9787,0.0010242,56.9521,303.271,15.43517041,14550,-3,14550
42862,FLOCK 2K-07,planet,U,17042AP,2020,48.31807522,2.109e-005,0.0,0.53742,0,999,96.9105,282.9353,0.001109,59.8033,300.4311,15.40535816,14546,-4,14546
42863,FLOCK 2K-08,planet,U,17042AQ,2020,48.16775029,3.667e-005,0.0,0.90969,0,999,96.9097,282.7677,0.0011094,61.2863,298.9498,15.4089909,14543,-4,14543
42864,FLOCK 2K-05,planet,U,17042AR,2020,48.1679036,4.689e-005,0.0,0.10914,0,999,96.90940000000001,283.6496,0.0010393,58.2527,301.9733,15.42694096,14549,-3,14549
42865,FLOCK 2K-40,planet,U,17042AS,2020,48.44303413,3.205e-005,0.0,0.8068,0,999,96.9106,283.063,0.0011091,60.5484,299.6869,15.40537759,14547,-4,14547
42866,FLOCK 2K-39,planet,U,17042AT,2020,48.31046051,3.142e-005,0.0,0.79144,0,999,96.9106,282.9115,0.0011103,60.4554,299.7799,15.40534815,14545,-4,14545
42867,FLOCK 2K-37,planet,U,17042AU,2020,48.11298448,3.495e-005,0.0,0.8782100000000001,0,999,96.9102,282.7283,0.0011232,61.4095,298.8281,15.40529397,14542,-4,14542
42868,FLOCK 2K-38,planet,U,17042AV,2020,48.45867858,4.3e-005,0.0,0.10401,0,999,96.90989999999999,283.2803,0.0010835,57.6733,302.5563,15.41570883,14549,-3,14549
42869,FLOCK 2K-31,planet,U,17042AW,2020,48.10768126,3.439e-005,0.0,0.86475,0,999,96.91,282.7031,0.0011173,57.6284,302.6043,15.40522199,14542,-4,14542
42870,FLOCK 2K-32,planet,U,17042AX,2020,47.5853681,2.326e-005,0.0,0.59118,0,999,96.90989999999999,282.2056,0.0011081,60.2016,300.0332,15.40516758,14534,-4,14534
42871,FLOCK 2K-29,planet,U,17042AY,2020,47.64784452,1.94e-005,0.0,0.49613,0,999,96.9101,282.303,0.0011226,59.2022,301.0329,15.4051603,14535,-4,14535
42872,FLOCK 2K-30,planet,U,17042AZ,2020,47.64531707,3.246e-005,0.0,0.8174900000000001,0,999,96.9106,282.3265,0.0011269,60.1051,300.1314,15.40516682,14534,-4,14534
42873,FLOCK 2K-44,planet,U,17042BA,2020,48.16227595,3.154e-005,0.0,0.79455,0,999,96.9096,282.7675,0.0011761,48.7537,311.4722,15.40518051,14543,-4,14543
42874,FLOCK 2K-43,planet,U,17042BB,2020,48.1422434,1.199e-005,0.0,0.35543,0,999,96.90949999999999,279.5139,0.0013743,62.4998,297.7642,15.36567167,14520,-4,14520
42875,FLOCK 2K-41,planet,U,17042BC,2020,48.40668614,2.215e-005,0.0,0.5636,0,999,96.9105,283.0901,0.0012255,49.2108,311.0201,15.40519997,14547,-4,14547
42876,FLOCK 2K-36,planet,U,17042BD,2020,47.58740125,4.288e-005,0.0,0.1016,0,999,96.9092,282.6636,0.0011856,51.4113,308.8195,15.42189533,14537,-3,14537
42877,FLOCK 2K-35,planet,U,17042BE,2020,47.6402003,2.396e-005,0.0,0.60799,0,999,96.9105,282.3445,0.0012201,51.2076,309.026,15.40516454,14535,-4,14535
42878,FLOCK 2K-34,planet,U,17042BF,2020,48.12627174,4.599e-005,0.0,0.11121,0,999,96.9097,282.9803,0.0011711,50.7659,309.4627,15.4153624,14544,-3,14544
42879,FLOCK 2K-33,planet,U,17042BG,2020,47.73590916,4.628e-005,0.0,0.10228,0,999,96.9092,284.1765,0.0011165,46.5196,313.698,15.44246327,14549,-3,14549
42880,FLOCK 2K-28,planet,U,17042BH,2020,48.1675245,3.491e-005,0.0,0.97173,0,999,96.9098,279.6789,0.0013467,60.8843,299.3749,15.37348193,14521,-4,14521
42881,LEMUR-2-ARTFISCHER,spire,U,17042BJ,2020,48.14928002,3.039e-005,0.0,0.77326,0,999,96.90860000000001,282.2331,0.0012892,55.4366,304.8096,15.40225556,14537,-4,14537
42882,FLOCK 2K-27,planet,U,17042BK,2020,48.11107873,4.779e-005,0.0,0.11161,0,999,96.90819999999999,283.2738,0.0011827,49.7817,310.4464,15.42566706,14546,-3,14546
42883,FLOCK 2K-26,planet,U,17042BL,2020,47.9260944,4.745e-005,0.0,0.11298,0,999,96.9097,283.0676,0.0012048,49.1419,311.0871,15.41983646,14543,-3,14543
42884,FLOCK 2K-25,planet,U,17042BM,2020,48.15716712,2.131e-005,0.0,0.54305,0,999,96.9102,282.8027,0.0012173,49.9962,310.2352,15.40515503,14543,-4,14543
42885,FLOCK 2K-20,planet,U,17042BN,2020,48.27535428,4.231e-005,0.0,0.10188,0,999,96.9105,283.2544,0.0012178,48.3463,311.8826,15.41703609,14547,-3,14547
42886,FLOCK 2K-19,planet,U,17042BP,2020,47.8948665,2.01e-005,0.0,0.51306,0,999,96.9105,282.6041,0.0012627,50.9235,309.3134,15.4051621,14539,-4,14539
42887,FLOCK 2K-18,planet,U,17042BQ,2020,47.68967292,3.288e-005,0.0,0.82736,0,999,96.9105,282.4248,0.0012732,50.6566,309.5808,15.40511133,14536,-4,14536
42888,FLOCK 2K-17,planet,U,17042BR,2020,47.8421401,4.365e-005,0.0,0.10352,0,999,96.9087,282.9695,0.0011941,47.7656,312.4603,15.42153386,14542,-3,14542
42889,FLOCK 2K-16,planet,U,17042BS,2020,48.34700125,2.048e-005,0.0,0.52243,0,999,96.911,283.0534,0.0012249,47.3248,312.903,15.40513937,14546,-4,14546
42890,FLOCK 2K-15,planet,U,17042BT,2020,48.33686732,2.451e-005,0.0,0.62152,0,999,96.9113,283.1374,0.0012559,47.943,312.2884,15.40523,14546,-4,14546
42891,FLOCK 2K-13,planet,U,17042BU,2020,47.64067661,5.394e-005,0.0,0.1243,0,999,96.9127,283.1769,0.0011794,45.0241,315.1962,15.42915486,14540,-3,14540
42892,FLOCK 2K-14,planet,U,17042BV,2020,48.09191433,4.297e-005,0.0,0.10272,0,999,96.9092,283.1196,0.0012098,47.062,313.1641,15.4191901,14545,-3,14545
42893,FLOCK 2K-12,planet,U,17042BW,2020,48.52641478,3.424e-005,0.0,0.86029,0,999,96.9106,283.2652,0.0012544,47.9181,312.3131,15.40530877,14549,-4,14549
42894,FLOCK 2K-11,planet,U,17042BX,2020,48.08458423,3.446e-005,0.0,0.8661,0,999,96.9104,282.7861,0.001238,46.2347,313.9922,15.40523331,14542,-4,14542
42895,FLOCK 2K-10,planet,U,17042BY,2020,48.07408703,3.351e-005,0.0,0.84258,0,999,96.9102,282.7589,0.0012596,47.3572,312.8736,15.40524028,14542,-4,14542
42896,FLOCK 2K-09,planet,U,17042BZ,2020,48.36775569,3.127e-005,0.0,0.76106,0,999,96.9087,283.7824,0.0012067,44.3045,315.9166,15.41575619,14569,-4,14569
42897,FLOCK 2K-06,planet,U,17042CA,2020,47.91540787,2.077e-005,0.0,0.52974,0,999,96.91,282.5428,0.0011277,60.0769,300.1597,15.40518376,14539,-4,14539
42901,VENUS,active,U,17044B,2020,48.46470529,1.1e-007,0.0,0.13899,0,999,98.2512,125.5769,0.0002386,92.5557,267.5917,14.50829374,13475,-4,13475
42907,COSMOS 2520,geo,U,17046A,2020,48.17834858,1.21e-006,0.0,0.0,0,999,0.0231,116.5769,4.4e-005,271.702,227.5224,1.00274705,920,0,920
42915,TDRS 13,geo,U,17047A,2020,48.03938233,-1.09e-006,0.0,0.0,0,999,5.7584,330.1889,0.0014364,78.12520000000001,100.9235,1.00271963,919,0,919
42917,QZS-3 (QZSS/PRN 189),sbas,U,17048A,2020,47.90665259,-3.64e-006,0.0,0.0,0,999,0.0543,162.2994,0.0001176,186.4972,250.9783,1.00273962,907,0,907
42920,FORMOSAT-5,resource,U,17049A,2020,48.40720176,-3.1e-007,0.0,0.32935,0,999,98.3096,128.9625,0.0010454,348.4271,11.6682,14.50868919,13146,-5,13146
42921,ORS-5 SENSORSAT,active,U,17050A,2020,47.53833795,8.48e-006,0.0,0.82524,0,999,0.0482,288.56,0.001256,116.2182,315.3232,14.91293459,13509,-5,13509
42934,AMAZONAS 5,geo,U,17053A,2020,47.79737993,-2.98e-006,0.0,0.0,0,999,0.0412,303.1318,0.0004986,28.2452,40.8822,1.00272051,890,0,890
42939,COSMOS 2522 (752),glo-ops,U,17055A,2020,48.28670303,5e-007,0.0,0.0,0,999,64.39149999999999,271.2529,0.0005689,255.9913,259.5121,2.13102056,1871,0,1871
42942,ASIASAT 9,geo,U,17057A,2020,47.57430666,-3.75e-006,0.0,0.0,0,999,0.0136,97.86750000000001,0.000258,219.5273,157.4222,1.00267728,875,0,875
42945,YAOGAN-30 A,active,U,17058A,2020,48.53877655,1.34e-006,0.0,0.16539,0,999,35.0022,245.302,0.00043,336.1751,23.8771,14.89713451,13001,-4,13001
42946,YAOGAN-30 B,active,U,17058B,2020,48.56073133,1.31e-006,0.0,0.1619,0,999,35.0015,245.4699,0.0001443,189.7059,170.3623,14.89718926,13001,-4,13001
42947,YAOGAN-30 C,active,U,17058C,2020,48.24837721,1.29e-006,0.0,0.16018,0,999,35.0005,247.6427,0.000683,16.9721,343.121,14.8972114,12995,-4,12995
42950,INTELSAT 37E (IS-37E),intelsat,U,17059A,2020,48.09307584,-1.57e-006,0.0,0.0,0,999,0.0151,112.675,0.0001966,214.2335,195.0936,1.00272201,886,0,886
42951,BSAT-4A,geo,U,17059B,2020,47.94699111,-3.66e-006,0.0,0.0,0,999,0.0498,343.8658,0.0003941,40.557,212.6944,1.00272196,862,0,862
42954,VRSS-2,active,U,17060A,2020,48.49913797,2.9e-007,0.0,0.11606,0,999,97.9396,126.2901,0.0019899,35.9391,324.3148,14.76055643,12704,-4,12704
42955,IRIDIUM 133,iridium-NEXT,U,17061A,2020,47.90284682,6.4e-007,0.0,0.1593,0,999,86.3943,271.483,0.0002436,80.53489999999999,279.6122,14.34218001,12335,-4,12335
42956,IRIDIUM 100,iridium-NEXT,U,17061B,2020,47.68719852,4.1e-007,0.0,0.75856,0,999,86.3941,271.547,0.0002014,85.7751,274.3675,14.34217093,12334,-5,12334
42957,IRIDIUM 122,iridium-NEXT,U,17061C,2020,47.72525199,1.1e-007,0.0,-0.30317,0,999,86.3941,271.5268,0.0002573,74.8398,285.3082,14.34216729,12333,-5,12333
42958,IRIDIUM 129,iridium-NEXT,U,17061D,2020,48.16923172,6.4e-007,0.0,0.15636,0,999,86.3942,271.3829,0.0002406,80.4867,279.66,14.34218434,12341,-4,12341
42959,IRIDIUM 119,iridium-NEXT,U,17061E,2020,47.71892729,5e-007,0.0,0.10721,0,999,86.3943,271.5555,0.0002442,82.8878,277.2595,14.3421866,12336,-4,12336
