id,name,cosparId,orbit,orbitDecayedDate,landedDate,periapsis,apoapsis,inclination,category,country,launchDate,launchSite,launchVehicle,description,mass,image,intrinsicBrightness,maxBrightness
14572,"SL-6 PLAT",,"decayed February 4, 1984","February 4, 1984",,0.0,0.0,0.0,,,"21 December 1983 06:07","Plesetsk, Russia",,,0,,,
14573,"COSMOS 1512 DEB",,"decayed February 16, 1984","February 16, 1984",,0.0,0.0,0.0,,,"07 December 1983 12:10","Plesetsk, Russia",,,0,,,
14574,"COSMOS 1512 DEB",,"decayed December 30, 1983","December 30, 1983",,0.0,0.0,0.0,,,"07 December 1983 12:10","Plesetsk, Russia",,,0,,,
14575,"COSMOS 1512 DEB",,"decayed April 28, 1985","April 28, 1985",,0.0,0.0,0.0,,,"07 December 1983 12:10","Plesetsk, Russia",,,0,,,
14576,"COSMOS 1512 DEB",,"decayed March 20, 1984","March 20, 1984",,0.0,0.0,0.0,,,"07 December 1983 12:10","Plesetsk, Russia",,,0,,,
14577,"COSMOS 1453 DEB",,"decayed March 25, 1984","March 25, 1984",,0.0,0.0,0.0,,,"19 April 1983 12:00","Plesetsk, Russia",,,0,,,
14578,"COSMOS 1453 DEB",,"decayed April 1, 1984","April 1, 1984",,0.0,0.0,0.0,,,"19 April 1983 12:00","Plesetsk, Russia",,,0,,,
14579,"COSMOS 1512 DEB",,"decayed July 9, 1984","July 9, 1984",,0.0,0.0,0.0,,,"07 December 1983 12:10","Plesetsk, Russia",,,0,,,
14580,"COSMOS 1512 DEB",,"decayed December 28, 1983","December 28, 1983",,0.0,0.0,0.0,,,"07 December 1983 12:10","Plesetsk, Russia",,,0,,,
14581,"COSMOS 1512 DEB",,"decayed June 26, 1984","June 26, 1984",,0.0,0.0,0.0,,,"07 December 1983 12:10","Plesetsk, Russia",,,0,,,
14582,"SL-6 R/B(2)",,"decayed April 24, 1994","April 24, 1994",,0.0,0.0,0.0,"Rocket body",,"21 December 1983 06:07","Plesetsk, Russia",,,0,,,
14583,"COSMOS 1516",,"landed February 9, 1984",,"February 9, 1984",0.0,0.0,0.0,,,"27 December 1983 09:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14584,"SL-4 R/B",,"decayed December 31, 1983","December 31, 1983",,0.0,0.0,0.0,"Rocket body",,"27 December 1983 09:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14585,"COSMOS 1517",,"landed December 27, 1983",,"December 27, 1983",0.0,0.0,0.0,,,"27 December 1983 10:00","Kapustin Yar, Russia",,,0,,,
14586,"SL-8 R/B",,"decayed December 29, 1983","December 29, 1983",,0.0,0.0,0.0,"Rocket body",,"27 December 1983 10:00","Kapustin Yar, Russia",,,0,,,
14587,"COSMOS 1518",,"decayed September 19, 1998","September 19, 1998",,0.0,0.0,0.0,,,"28 December 1983 03:48","Plesetsk, Russia",,,0,,,
14588,"SL-6 R/B(1)",,"decayed February 8, 1984","February 8, 1984",,0.0,0.0,0.0,"Rocket body",,"28 December 1983 03:48","Plesetsk, Russia",,,0,,,
14589,"SL-6 PLAT",,"decayed February 4, 1984","February 4, 1984",,0.0,0.0,0.0,,,"28 December 1983 03:48","Plesetsk, Russia",,,0,,,
14590,"COSMOS 1519 (GLONASS)",,"19,101 x 19,159 km, 66.4°",,,19159.0,19101.0,66.40000000000001,,,"29 December 1983 00:52","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14591,"COSMOS 1520 (GLONASS)",,"19,071 x 19,188 km, 66.4°",,,19188.0,19071.0,66.40000000000001,,,"29 December 1983 00:52","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14592,"COSMOS 1521 (GLONASS)",,"18,921 x 19,220 km, 66.4°",,,19220.0,18921.0,66.40000000000001,,,"29 December 1983 00:52","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14593,"SL-12 R/B(1)",,"decayed December 31, 1983","December 31, 1983",,0.0,0.0,0.0,"Rocket body",,"29 December 1983 00:52","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14594,"SL-12 PLAT",,"decayed December 29, 1983","December 29, 1983",,0.0,0.0,0.0,,,"29 December 1983 00:52","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14595,"SL-12 R/B(2)",,"18,898 x 19,228 km, 66.4°",,,19228.0,18898.0,66.40000000000001,"Rocket body",,"29 December 1983 00:52","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14596,"SL-6 R/B(2)",,"decayed September 2, 1998","September 2, 1998",,0.0,0.0,0.0,"Rocket body",,"28 December 1983 03:48","Plesetsk, Russia",,,0,,,
14597,"COSMOS 1453 DEB",,"decayed June 8, 1984","June 8, 1984",,0.0,0.0,0.0,,,"19 April 1983 12:00","Plesetsk, Russia",,,0,,,
14598,"COSMOS 1453 DEB",,"decayed December 1, 1984","December 1, 1984",,0.0,0.0,0.0,,,"19 April 1983 12:00","Plesetsk, Russia",,,0,,,
14599,"COSMOS 1405 DEB",,"decayed January 3, 1984","January 3, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14600,"COSMOS 1405 DEB",,"decayed January 12, 1984","January 12, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14601,"COSMOS 1405 DEB",,"decayed January 3, 1984","January 3, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14602,"COSMOS 1405 DEB",,"decayed January 1, 1984","January 1, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14603,"COSMOS 1405 DEB",,"decayed January 8, 1984","January 8, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14604,"COSMOS 1405 DEB",,"decayed January 5, 1984","January 5, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14605,"COSMOS 1405 DEB",,"decayed February 17, 1984","February 17, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14606,"COSMOS 1405 DEB",,"decayed January 3, 1984","January 3, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14607,"SL-12 R/B(AUX MOTOR)",,"398 x 17,534 km, 52.1°",,,17534.0,398.0,52.1,,,"29 December 1983 00:52","Baikonur Cosmodrome, Kazakhstan",,,0,,"6.7 (at 1000km distance, 50% illuminated)","2.7 (at perigee, 100% illuminated)"
14608,"SL-12 R/B(AUX MOTOR)",,"326 x 16,596 km, 51.6°",,,16596.0,326.0,51.6,,,"29 December 1983 00:52","Baikonur Cosmodrome, Kazakhstan",,,0,,"6.7 (at 1000km distance, 50% illuminated)","1.8 (at perigee, 100% illuminated)"
14609,"DMSP 5D-2 F7 DEB",,"decayed June 19, 1992","June 19, 1992",,0.0,0.0,0.0,,"United States","18 November 1983 06:32","Vandenberg AFB, United States",,,0,,,
14610,"DMSP 5D-2 F7 DEB",,"decayed January 27, 1999","January 27, 1999",,0.0,0.0,0.0,,"United States","18 November 1983 06:32","Vandenberg AFB, United States",,,0,,,
14611,"COSMOS 1522",,"1,461 x 1,492 km, 74.0°",,,1492.0,1461.0,74.0,,,"05 January 1984 20:09","Plesetsk, Russia",,,0,,,
14612,"COSMOS 1523",,"1,396 x 1,461 km, 74.0°",,,1461.0,1396.0,74.0,,,"05 January 1984 20:09","Plesetsk, Russia",,,0,,,
14613,"COSMOS 1524",,"1,411 x 1,462 km, 74.0°",,,1462.0,1411.0,74.0,,,"05 January 1984 20:09","Plesetsk, Russia",,,0,,,
14614,"COSMOS 1525",,"1,426 x 1,462 km, 74.0°",,,1462.0,1426.0,74.0,,,"05 January 1984 20:09","Plesetsk, Russia",,,0,,,
14615,"COSMOS 1526",,"1,442 x 1,461 km, 74.0°",,,1461.0,1442.0,74.0,,,"05 January 1984 20:09","Plesetsk, Russia",,,0,,"8.7 (at 1000km distance, 50% illuminated)","10.3 (at perigee, 100% illuminated)"
14616,"COSMOS 1527",,"1,459 x 1,461 km, 74.0°",,,1461.0,1459.0,74.0,,,"05 January 1984 20:09","Plesetsk, Russia",,,0,,,
14617,"COSMOS 1528",,"1,460 x 1,477 km, 74.0°",,,1477.0,1460.0,74.0,,,"05 January 1984 20:09","Plesetsk, Russia",,,0,,,
14618,"COSMOS 1529",,"1,462 x 1,510 km, 74.0°",,,1510.0,1462.0,74.0,,,"05 January 1984 20:09","Plesetsk, Russia",,,0,,,
14619,"SL-8 R/B",,"1,470 x 1,673 km, 74.0°",,,1673.0,1470.0,74.0,"Rocket body",,"05 January 1984 20:09","Plesetsk, Russia",,,0,,"6.2 (at 1000km distance, 50% illuminated)","7.9 (at perigee, 100% illuminated)"
14620,"DELTA 1 DEB",,"519 x 21,394 km, 90.1°",,,21394.0,519.0,90.09999999999999,,"United States","03 August 1981 09:56","Vandenberg AFB, United States",,,0,,,
14621,"DELTA 1 DEB",,"458 x 21,735 km, 90.1°",,,21735.0,458.0,90.09999999999999,,"United States","03 August 1981 09:56","Vandenberg AFB, United States",,,0,,,
14622,"COSMOS 1530",,"landed January 25, 1984",,"January 25, 1984",0.0,0.0,0.0,,,"11 January 1984 12:20","Plesetsk, Russia",,,0,,,
14623,"SL-4 R/B",,"decayed January 25, 1984","January 25, 1984",,0.0,0.0,0.0,"Rocket body",,"11 January 1984 12:20","Plesetsk, Russia",,,0,,,
14624,"COSMOS 1531",,"976 x 1,007 km, 82.9°",,,1007.0,976.0,82.90000000000001,,,"11 January 1984 18:08","Plesetsk, Russia",,,0,,"6.2 (at 1000km distance, 50% illuminated)","6.1 (at perigee, 100% illuminated)"
14625,"SL-8 R/B",,"969 x 999 km, 82.9°",,,999.0,969.0,82.90000000000001,"Rocket body",,"11 January 1984 18:08","Plesetsk, Russia",,,0,,"4.7 (at 1000km distance, 50% illuminated)","4.6 (at perigee, 100% illuminated)"
14626,"COSMOS 1275 DEB",,"decayed May 10, 1985","May 10, 1985",,0.0,0.0,0.0,,,"04 June 1981 15:41","Plesetsk, Russia",,,0,,,
14627,"COSMOS 1275 DEB",,"868 x 926 km, 82.8°",,,926.0,868.0,82.8,,,"04 June 1981 15:41","Plesetsk, Russia",,,0,,,
14628,"COSMOS 1275 DEB",,"decayed January 25, 1988","January 25, 1988",,0.0,0.0,0.0,,,"04 June 1981 15:41","Plesetsk, Russia",,,0,,,
14629,"COSMOS 1275 DEB",,"decayed March 21, 2011","March 21, 2011",,0.0,0.0,0.0,,,"04 June 1981 15:41","Plesetsk, Russia",,,0,,,
14630,"COSMOS 1275 DEB",,"decayed November 6, 1988","November 6, 1988",,0.0,0.0,0.0,,,"04 June 1981 15:41","Plesetsk, Russia",,,0,,,
14631,"SL-3 DEB",,"460 x 471 km, 97.7°",,,471.0,460.0,97.7,,,"24 July 1983 05:30","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14632,"SL-3 DEB",,"854 x 929 km, 81.3°",,,929.0,854.0,81.3,,,"06 January 1977 23:17","Plesetsk, Russia",,,0,,,
14633,"DIAMANT DEB",,"decayed August 30, 1991","August 30, 1991",,0.0,0.0,0.0,,,"15 February 1967 10:06","Hammaguir, Algeria",,,0,,,
14634,"COSMOS 1532",,"landed February 26, 1984",,"February 26, 1984",0.0,0.0,0.0,,,"13 January 1984 14:40","Plesetsk, Russia",,,0,,,
14635,"SL-4 R/B",,"decayed January 18, 1984","January 18, 1984",,0.0,0.0,0.0,"Rocket body",,"13 January 1984 14:40","Plesetsk, Russia",,,0,,,
14636,"COSMOS 1405 DEB",,"decayed January 8, 1984","January 8, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14637,"COSMOS 1405 DEB",,"decayed January 10, 1984","January 10, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14638,"COSMOS 1405 DEB",,"decayed December 31, 1983","December 31, 1983",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14639,"COSMOS 1405 DEB",,"decayed January 1, 1984","January 1, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14640,"COSMOS 1405 DEB",,"decayed December 28, 1983","December 28, 1983",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14641,"COSMOS 1405 DEB",,"decayed January 1, 1984","January 1, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14642,"COSMOS 1405 DEB",,"decayed December 30, 1983","December 30, 1983",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14643,"COSMOS 1405 DEB",,"decayed January 4, 1984","January 4, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14644,"COSMOS 1405 DEB",,"decayed December 30, 1983","December 30, 1983",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14645,"COSMOS 1405 DEB",,"decayed December 31, 1983","December 31, 1983",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14646,"COSMOS 1405 DEB",,"decayed January 13, 1984","January 13, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14647,"COSMOS 1405 DEB",,"decayed January 6, 1984","January 6, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14648,"COSMOS 1405 DEB",,"decayed February 21, 1984","February 21, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14649,"COSMOS 1405 DEB",,"decayed January 4, 1984","January 4, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14650,"COSMOS 1405 DEB",,"decayed January 9, 1984","January 9, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14651,"COSMOS 1405 DEB",,"decayed January 5, 1984","January 5, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14652,"COSMOS 1405 DEB",,"decayed February 27, 1984","February 27, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14653,"COSMOS 1405 DEB",,"decayed January 28, 1984","January 28, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14654,"COSMOS 1405 DEB",,"decayed January 14, 1984","January 14, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14655,"COSMOS 1405 DEB",,"decayed February 3, 1984","February 3, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14656,"COSMOS 1405 DEB",,"decayed February 19, 1984","February 19, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14657,"COSMOS 1405 DEB",,"decayed January 31, 1984","January 31, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14658,"COSMOS 1405 DEB",,"decayed January 21, 1984","January 21, 1984",,0.0,0.0,0.0,,,"04 September 1982 17:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14659,"YURI 2A (BS-2A)",,"36,097 x 36,166 km, 14.3°",,,36166.0,36097.0,14.3,,,"23 January 1984 07:58","Tanegashima Space Center, Japan",,,0,,,
14660,"N-2 R/B(1)",,"decayed November 21, 1984","November 21, 1984",,0.0,0.0,0.0,"Rocket body",,"23 January 1984 07:58","Tanegashima Space Center, Japan",,,0,,,
14661,"COSMOS 1530 DEB",,"decayed February 4, 1984","February 4, 1984",,0.0,0.0,0.0,,,"11 January 1984 12:20","Plesetsk, Russia",,,0,,,
14662,"COSMOS 1530 DEB",,"decayed April 11, 1984","April 11, 1984",,0.0,0.0,0.0,,,"11 January 1984 12:20","Plesetsk, Russia",,,0,,,
14663,"COSMOS 1530 DEB",,"decayed March 16, 1984","March 16, 1984",,0.0,0.0,0.0,,,"11 January 1984 12:20","Plesetsk, Russia",,,0,,,
14664,"COSMOS 1530 DEB",,"decayed March 26, 1984","March 26, 1984",,0.0,0.0,0.0,,,"11 January 1984 12:20","Plesetsk, Russia",,,0,,,
14665,"N-2 R/B(2)",,"decayed June 30, 1992","June 30, 1992",,0.0,0.0,0.0,"Rocket body",,"23 January 1984 07:58","Tanegashima Space Center, Japan",,,0,,,
14666,"COSMOS 1533",,"landed February 9, 1984",,"February 9, 1984",0.0,0.0,0.0,,,"26 January 1984 08:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14667,"SL-4 R/B",,"decayed February 13, 1984","February 13, 1984",,0.0,0.0,0.0,"Rocket body",,"26 January 1984 08:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14668,"COSMOS 1534",,"decayed September 20, 1990","September 20, 1990",,0.0,0.0,0.0,,,"26 January 1984 12:00","Plesetsk, Russia",,,0,,,
14669,"SL-8 R/B",,"decayed June 30, 1989","June 30, 1989",,0.0,0.0,0.0,"Rocket body",,"26 January 1984 12:00","Plesetsk, Russia",,,0,,,
14670,,,"468 x 6,321 km, 36.1°",,,6321.0,468.0,36.1,,,"29 January 1984 12:25","Xichang Satellite Launch Center, China",,,0,,"6.2 (at 1000km distance, 50% illuminated)","2.9 (at perigee, 100% illuminated)"
14671,"CZ-3 R/B",,"decayed February 8, 1984","February 8, 1984",,0.0,0.0,0.0,"Rocket body",,"29 January 1984 12:25","Xichang Satellite Launch Center, China",,,0,,,
14672,"CZ-3 DEB",,"decayed January 30, 1984","January 30, 1984",,0.0,0.0,0.0,,,"29 January 1984 12:25","Xichang Satellite Launch Center, China",,,0,,,
14673,"COSMOS 1512 DEB",,"decayed March 30, 1984","March 30, 1984",,0.0,0.0,0.0,,,"07 December 1983 12:10","Plesetsk, Russia",,,0,,,
14674,"COSMOS 1505 DEB",,"decayed February 1, 1984","February 1, 1984",,0.0,0.0,0.0,,,"21 October 1983 12:10","Plesetsk, Russia",,,0,,,
14675,"OPS 0441",,"31,585 x 40,048 km, 6.7°",,,40048.0,31585.0,6.7,,"United States","31 January 1984 03:08","Cape Canaveral Air Force Station, United States",,,0,,,
14676,"TITAN 34D R/B(1)",,"decayed February 27, 1984","February 27, 1984",,0.0,0.0,0.0,"Rocket body","United States","31 January 1984 03:08","Cape Canaveral Air Force Station, United States",,,0,,,
14677,"TITAN 34D TRANSTAGE R/B",,"31,692 x 40,348 km, 7.2°",,,40348.0,31692.0,7.2,"Rocket body","United States","31 January 1984 03:08","Cape Canaveral Air Force Station, United States",,,0,,,
14678,"CZ-3 DEB",,"decayed February 15, 1984","February 15, 1984",,0.0,0.0,0.0,,,"29 January 1984 12:25","Xichang Satellite Launch Center, China",,,0,,,
14679,"COSMOS 1535",,"951 x 1,011 km, 83.0°",,,1011.0,951.0,83.0,,,"02 February 1984 17:38","Plesetsk, Russia",,,0,,"6.2 (at 1000km distance, 50% illuminated)","6.0 (at perigee, 100% illuminated)"
14680,"SL-8 R/B",,"949 x 1,003 km, 83.0°",,,1003.0,949.0,83.0,"Rocket body",,"02 February 1984 17:38","Plesetsk, Russia",,,0,,"4.7 (at 1000km distance, 50% illuminated)","4.5 (at perigee, 100% illuminated)"
14681,"STS 41B",,"landed November 2, 1984",,"November 2, 1984",0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14682,"COSMOS 1355 DEB",,"decayed February 13, 1984","February 13, 1984",,0.0,0.0,0.0,,,"29 April 1982 09:55","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14683,"COSMOS 1355 DEB",,"decayed February 14, 1984","February 14, 1984",,0.0,0.0,0.0,,,"29 April 1982 09:55","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14684,"COSMOS 1355 DEB",,"decayed February 11, 1984","February 11, 1984",,0.0,0.0,0.0,,,"29 April 1982 09:55","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14685,"COSMOS 1355 DEB",,"decayed February 5, 1984","February 5, 1984",,0.0,0.0,0.0,,,"29 April 1982 09:55","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14686,"COSMOS 1355 DEB",,"decayed February 14, 1984","February 14, 1984",,0.0,0.0,0.0,,,"29 April 1982 09:55","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14687,"COSMOS 1355 DEB",,"decayed February 5, 1984","February 5, 1984",,0.0,0.0,0.0,,,"29 April 1982 09:55","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14688,"WESTAR 6",,,,,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14689,,,"decayed February 11, 1984","February 11, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14690,"OPS 8737",,"373 x 1,734 km, 63.2°",,,1734.0,373.0,63.2,,"United States","05 February 1984 18:44","Vandenberg AFB, United States",,,0,,"6.2 (at 1000km distance, 50% illuminated)","1.9 (at perigee, 100% illuminated)"
14691,"ATLAS H R/B",,"491 x 1,076 km, 63.3°",,,1076.0,491.0,63.3,"Rocket body","United States","05 February 1984 18:44","Vandenberg AFB, United States",,,0,,,
14692,"PALAPA B2",,,,,0.0,0.0,0.0,,,"03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14693,"PALAPA B2 R/B(PAM-D)",,"decayed September 22, 2000","September 22, 2000",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14694,"WESTAR 6 R/B(PAM-D)",,"decayed December 23, 2014","December 23, 2014",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14695,"IRT DEB",,"decayed February 9, 1984","February 9, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14696,"IRT DEB",,"decayed February 12, 1984","February 12, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14697,"COSMOS 1355 DEB",,"decayed February 3, 1984","February 3, 1984",,0.0,0.0,0.0,,,"29 April 1982 09:55","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14698,"WESTAR 6 DEB",,"decayed February 9, 1984","February 9, 1984",,0.0,0.0,0.0,,"United States","03 February 1984 13:00","Kennedy Space Center (KSC), United States",,,0,,,
14699,"COSMOS 1536",,"542 x 558 km, 82.5°",,,558.0,542.0,82.5,,,"08 February 1984 09:23","Plesetsk, Russia",,,0,,"4.2 (at 1000km distance, 50% illuminated)","1.5 (at perigee, 100% illuminated)"
14700,"SL-14 R/B",,"605 x 633 km, 82.5°",,,633.0,605.0,82.5,"Rocket body",,"08 February 1984 09:23","Plesetsk, Russia",,,0,,"4.7 (at 1000km distance, 50% illuminated)","2.5 (at perigee, 100% illuminated)"
14701,"SOYUZ-T 10",,"landed November 4, 1984",,"November 4, 1984",0.0,0.0,0.0,,,"08 February 1984 12:07","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14702,"SL-4 R/B",,"decayed February 10, 1984","February 10, 1984",,0.0,0.0,0.0,"Rocket body",,"08 February 1984 12:07","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14703,"COSMOS 1494 DEB",,"decayed April 7, 1984","April 7, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14704,"COSMOS 1494 DEB",,"decayed June 5, 1984","June 5, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14705,"COSMOS 1494 DEB",,"decayed April 5, 1984","April 5, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14706,"COSMOS 1494 DEB",,"decayed April 9, 1984","April 9, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14707,"COSMOS 1494 DEB",,"decayed April 7, 1984","April 7, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14708,"COSMOS 1494 DEB",,"decayed April 6, 1984","April 6, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14709,"COSMOS 1494 DEB",,"decayed April 8, 1984","April 8, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14710,"COSMOS 1494 DEB",,"decayed April 9, 1984","April 9, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14711,"COSMOS 1494 DEB",,"decayed April 5, 1984","April 5, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14712,"COSMOS 1533 DEB",,"decayed May 5, 1984","May 5, 1984",,0.0,0.0,0.0,,,"26 January 1984 08:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14713,"COSMOS 1533 DEB",,"decayed November 4, 1984","November 4, 1984",,0.0,0.0,0.0,,,"26 January 1984 08:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14714,"COSMOS 1533 DEB",,"decayed November 4, 1984","November 4, 1984",,0.0,0.0,0.0,,,"26 January 1984 08:50","Baikonur Cosmodrome, Kazakhstan",,,0,,,
14715,"OPS 4682 DEB",,"1,250 x 1,312 km, 90.3°",,,1312.0,1250.0,90.3,,"United States","03 April 1965 21:25","Vandenberg AFB, United States",,,0,,,
14716,"OPS 4682 DEB",,"1,246 x 1,290 km, 90.3°",,,1290.0,1246.0,90.3,,"United States","03 April 1965 21:25","Vandenberg AFB, United States",,,0,,,
14717,"OPS 4682 DEB",,"1,253 x 1,299 km, 90.3°",,,1299.0,1253.0,90.3,,"United States","03 April 1965 21:25","Vandenberg AFB, United States",,,0,,,
14718,"COSMOS 1494 DEB",,"decayed April 6, 1984","April 6, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14719,"COSMOS 1494 DEB",,"decayed April 8, 1984","April 8, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14720,"COSMOS 1494 DEB",,"decayed April 6, 1984","April 6, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14721,"COSMOS 1494 DEB",,"decayed April 4, 1984","April 4, 1984",,0.0,0.0,0.0,,,"31 August 1983 06:30","Kapustin Yar, Russia",,,0,,,
14722,"OHZORA (EXOS C)",,"decayed July 19, 1989","July 19, 1989",,0.0,0.0,0.0,,,"14 February 1984 08:00","Uchinoura Space Center (USC), Japan",,,0,,,
14723,"M-3S R/B",,"decayed April 20, 1988","April 20, 1988",,0.0,0.0,0.0,"Rocket body",,"14 February 1984 08:00","Uchinoura Space Center (USC), Japan",,,0,,,
14724,"M-3S DEB",,"decayed December 26, 1988","December 26, 1988",,0.0,0.0,0.0,,,"14 February 1984 08:00","Uchinoura Space Center (USC), Japan",,,0,,,
