satnum,name,group,classification,intldesg
40806,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BWK
40807,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BWL
40808,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BWM
40810,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BWP
40811,COSMOS 2251 DEB,cosmos-2251-debris,U,93036BWQ
40874,INTELSAT 34 (IS-34),intelsat,U,15039A
40875,EUTELSAT 8 WEST B,geo,U,15039B
40878,YAOGAN 27,resource,U,15040A
40880,GSAT-6,geo,U,15041A
40882,INMARSAT 5-F3,geo,U,15042A
40887,MUOS-4,geo,U,15044A
40889,GSAT0205 (PRN E24),galileo,U,15045A
40890,GSAT0206 (PRN E30),galileo,U,15045B
40892,TJS-1,geo,U,15046A
40894,GAOFEN 9,resource,U,15047A
40895,EXPRESS-AM8,geo,U,15048A
40899,2015-049A,active,U,15049A
40900,NUDT-PHONESAT,satnogs,U,15049B
40901,ZDPS 2A,amateur,U,15049C
40902,ZDPS 2B,amateur,U,15049D
40903,XW-2A,satnogs,U,15049E
40904,KAITUO 1A,amateur,U,15049F
40905,2015-049G,amateur,U,15049G
40906,XW-2C,satnogs,U,15049H
40907,XW-2D,satnogs,U,15049J
40908,LILACSAT-2,satnogs,U,15049K
40909,XW-2E,satnogs,U,15049L
40910,XW-2F,satnogs,U,15049M
40911,XW-2B,satnogs,U,15049N
40912,KAITUO 1B,satnogs,U,15049P
40920,COSMOS 2507,active,U,15050A
40921,COSMOS 2508,active,U,15050B
40922,COSMOS 2509,active,U,15050C
40925,PUJIANG 1 (PJ-1),active,U,15051A
40926,TIANWANG 1C (TW-1C),cubesat,U,15051B
40927,TIANWANG 1B (TW-1B),satnogs,U,15051C
40928,TIANWANG 1A (TW-1A),cubesat,U,15051D
40930,ASTROSAT,science,U,15052A
40931,LAPAN-A2,satnogs,U,15052B
40932,LEMUR-2-JOEL,spire,U,15052C
40933,LEMUR-2-CHRIS,spire,U,15052D
40935,LEMUR-2-PETER,spire,U,15052F
40936,EXACTVIEW 9,cubesat,U,15052G
40938,BEIDOU 20 (C18),beidou,U,15053A
40940,SKY MUSTER (NBN1A),geo,U,15054A
40941,ARSAT 2,geo,U,15054B
40946,MORELOS 3,geo,U,15056A
40958,LQSAT,satnogs,U,15057A
40959,LINGQIAO VIDEO A,active,U,15057B
40960,LINGQIAO VIDEO B,active,U,15057C
40961,JILIN 1,active,U,15057D
40965,AEROCUBE 5C,cubesat,U,15058B
40966,AEROCUBE 7,cubesat,U,15058C
40982,APSTAR 9,geo,U,15059A
40984,TURKSAT 4B,geo,U,15060A
40988,TIANHUI 1-03,active,U,15061A
40992,IRIDIUM 33 DEB,iridium-33-debris,U,97051ABE
40993,IRIDIUM 33 DEB,iridium-33-debris,U,97051ABF
40994,IRIDIUM 33 DEB,iridium-33-debris,U,97051ABG
40995,IRIDIUM 33 DEB,iridium-33-debris,U,97051ABH
40996,IRIDIUM 33 DEB,iridium-33-debris,U,97051ABJ
40997,IRIDIUM 33 DEB,iridium-33-debris,U,97051ABK
40998,IRIDIUM 33 DEB,iridium-33-debris,U,97051ABL
40999,FENGYUN 1C DEB,1999-025,U,99025EXD
41000,FENGYUN 1C DEB,1999-025,U,99025EXE
41002,FENGYUN 1C DEB,1999-025,U,99025EXG
41003,FENGYUN 1C DEB,1999-025,U,99025EXH
41005,FENGYUN 1C DEB,1999-025,U,99025EXK
41006,FENGYUN 1C DEB,1999-025,U,99025EXL
41008,FENGYUN 1C DEB,1999-025,U,99025EXN
41009,FENGYUN 1C DEB,1999-025,U,99025EXP
41010,FENGYUN 1C DEB,1999-025,U,99025EXQ
41011,FENGYUN 1C DEB,1999-025,U,99025EXR
41013,FENGYUN 1C DEB,1999-025,U,99025EXT
41014,FENGYUN 1C DEB,1999-025,U,99025EXU
41016,FENGYUN 1C DEB,1999-025,U,99025EXW
41018,FENGYUN 1C DEB,1999-025,U,99025EXY
41019,GPS BIIF-11 (PRN 10),gps-ops,U,15062A
41021,CHINASAT 2C (ZX 2C),geo,U,15063A
41026,YAOGAN 28,resource,U,15064A
41028,GSAT-15 (GAGAN/PRN 139),sbas,U,15065A
41029,BADR-7 (ARABSAT-6B),geo,U,15065B
41032,COSMOS 2510,active,U,15066A
41034,LAOSAT 1,geo,U,15067A
41036,TELSTAR 12V,geo,U,15068A
41038,YAOGAN 29,resource,U,15069A
41103,CHINASAT 1C (ZX 1C),geo,U,15073A
41105,ELEKTRO-L 2,geo,U,15074A
41121,COSMOS 2513,geo,U,15075A
41166,VELOX-CI,active,U,15077A
41167,KENT RIDGE 1,resource,U,15077B
41168,ATHENOXAT 1,cubesat,U,15077C
41169,TELEOS 1,resource,U,15077D
41170,GALASSIA,cubesat,U,15077E
41171,VELOX-II,cubesat,U,15077F
41173,DAMPE,science,U,15078A
41174,GSAT0209 (PRN E09),galileo,U,15079A
41175,GSAT0208 (PRN E08),galileo,U,15079B
41179,ORBCOMM FM114 [+],orbcomm,U,15081A
41180,ORBCOMM FM119 [-],orbcomm,U,15081B
41181,ORBCOMM FM105 [-],orbcomm,U,15081C
41182,ORBCOMM FM110 [+],orbcomm,U,15081D
41183,ORBCOMM FM118 [+],orbcomm,U,15081E
41184,ORBCOMM FM112 [+],orbcomm,U,15081F
41185,ORBCOMM FM113 [+],orbcomm,U,15081G
41186,ORBCOMM FM115 [+],orbcomm,U,15081H
41187,ORBCOMM FM108 [+],orbcomm,U,15081J
41188,ORBCOMM FM117 [+],orbcomm,U,15081K
41189,ORBCOMM FM116 [+],orbcomm,U,15081L
41191,EXPRESS-AMU1,geo,U,15082A
41194,GAOFEN 4,geo,U,15083A
41238,BELINTERSAT-1,geo,U,16001A
41240,JASON-3,resource,U,16002A
41241,IRNSS-1E,geo,U,16003A
41310,EUTELSAT 9B,geo,U,16005A
41328,GPS BIIF-12 (PRN 32),gps-ops,U,16007A
41330,COSMOS 2514 (751),glo-ops,U,16008A
41332,KMS 4,active,U,16009A
41335,SENTINEL-3A,resource,U,16011A
41337,ASTRO-H (HITOMI),visual,U,16012A
41338,CHUBUSAT-2,satnogs,U,16012B
41339,CHUBUSAT-3,satnogs,U,16012C
41340,HORYU-4,cubesat,U,16012D
41380,SES-9,ses,U,16013A
41382,EUTELSAT 65 WEST A,geo,U,16014A
41384,IRNSS-1F,geo,U,16015A
41386,RESURS P3,active,U,16016A
41394,COSMOS 2515,active,U,16020A
41434,BEIDOU IGSO-6 (C13),beidou,U,16021A
41456,SENTINEL-1B,resource,U,16025A
41457,MICROSCOPE,active,U,16025B
41458,OUFTI-1,satnogs,U,16025C
41459,E-ST@R-II,cubesat,U,16025D
41460,AAUSAT 4,cubesat,U,16025E
41463,DIWATA-1,cubesat,U,98067HT
41464,MVL-300,active,U,16026A
41465,AIST-2D (RS-48),satnogs,U,16026B
41466,SAMSAT-218D,satnogs,U,16026C
41469,IRNSS-1G,geo,U,16027A
41471,JCSAT 2B,geo,U,16028A
41473,YAOGAN 30,active,U,16029A
41549,GSAT0211 (PRN E02),galileo,U,16030A
41550,GSAT0210 (PRN E01),galileo,U,16030B
41552,THAICOM 8,geo,U,16031A
41554,COSMOS 2516 (753),glo-ops,U,16032A
41556,ZIYUAN 3-2 (ZY 3-2),resource,U,16033A
41557,NUSAT-1 (FRESCO),satnogs,U,16033B
41558,NUSAT-2 (BATATA),satnogs,U,16033C
41579,COSMOS 2517 (GEO-IK 2),active,U,16034A
41581,INTELSAT 31 (IS-31),intelsat,U,16035A
41586,BEIDOU-2 G7 (C03),beidou,U,16037A
41588,ABS-2A (MONGOLSAT-1),geo,U,16038A
41589,E 117 W B (WAAS/PRN 131),sbas,U,16038B
41591,BRISAT,geo,U,16039A
41592,ECHOSTAR 18,geo,U,16039B
41599,CARTOSAT-2C,satnogs,U,16040A
41600,SATHYABAMASAT,satnogs,U,16040B
41601,SKYSAT-C1,planet,U,16040C
41602,GHGSAT-D,active,U,16040D
41603,LAPAN-A3,satnogs,U,16040E
41604,BIROS,satnogs,U,16040F
41605,M3MSAT,active,U,16040G
41606,FLOCK 2P-6,planet,U,16040H
41607,SWAYAM,satnogs,U,16040J
41608,FLOCK 2P-11,planet,U,16040K
41609,FLOCK 2P-2,planet,U,16040L
41610,FLOCK 2P-9,planet,U,16040M
41611,FLOCK 2P-4,planet,U,16040N
41612,FLOCK 2P-10,planet,U,16040P
41613,FLOCK 2P-8,planet,U,16040Q
41614,FLOCK 2P-12,planet,U,16040R
41615,FLOCK 2P-7,planet,U,16040S
41616,FLOCK 2P-5,planet,U,16040T
41617,FLOCK 2P-1,planet,U,16040U
41618,FLOCK 2P-3,planet,U,16040V
41619,BEESAT-4,cubesat,U,16040W
41622,MUOS-5,geo,U,16041A
41634,SJ 16-02,active,U,16043A
41725,TIANTONG-1 1,geo,U,16048A
41727,GAOFEN 3,resource,U,16049A
41729,JCSAT-16,geo,U,16050A
41731,QSS (MOZI),active,U,16051A
41732,3CAT-2,satnogs,U,16051B
41744,USA 270,geo,U,16052A
41747,INTELSAT 36 (IS-36),intelsat,U,16053A
41748,INTELSAT 33E (IS-33E),intelsat,U,16053B
41752,INSAT-3DR,geo,U,16054A
41770,PERUSAT 1,active,U,16058A
41771,SKYSAT-C4,planet,U,16058B
41772,SKYSAT-C5,planet,U,16058C
41773,SKYSAT-C2,planet,U,16058D
41774,SKYSAT-C3,planet,U,16058E
41783,PRATHAM,satnogs,U,16059A
41784,PISAT,education,U,16059B
41785,ALSAT 1B,resource,U,16059C
41786,ALSAT 2B,active,U,16059D
41787,PATHFINDER 1,resource,U,16059E
41788,CANX-7,cubesat,U,16059F
41789,ALSAT 1N,satnogs,U,16059G
41790,SCATSAT 1,resource,U,16059H
41793,GSAT-18,geo,U,16060A
41794,SKY MUSTER 2,geo,U,16060B
41822,FENGYUN 1C DEB,1999-025,U,99025EXZ
41823,FENGYUN 1C DEB,1999-025,U,99025EYA
41824,FENGYUN 1C DEB,1999-025,U,99025EYB
41825,FENGYUN 1C DEB,1999-025,U,99025EYC
41826,FENGYUN 1C DEB,1999-025,U,99025EYD
41827,FENGYUN 1C DEB,1999-025,U,99025EYE
41828,FENGYUN 1C DEB,1999-025,U,99025EYF
41829,FENGYUN 1C DEB,1999-025,U,99025EYG
41830,FENGYUN 1C DEB,1999-025,U,99025EYH
41832,FENGYUN 1C DEB,1999-025,U,99025EYK
41833,FENGYUN 1C DEB,1999-025,U,99025EYL
41836,HIMAWARI-9,geo,U,16064A
41838,SHIJIAN-17 (SJ-17),geo,U,16065A
41841,XPNAV-1,active,U,16066A
41842,XIAOXIANG 1,active,U,16066B
41843,PINA 2A,active,U,16066C
41844,PINA 2B,active,U,16066D
41845,LISHUI 1-01,satnogs,U,16066E
41847,CAS-2T & KS-1Q,amateur,U,16066G
41848,WORLDVIEW-4 (WV-4),resource,U,16067A
41849,RAVAN,cubesat,U,16067B
41850,CELTEE 1,cubesat,U,16067C
41851,OPTICUBE 04,cubesat,U,16067D
41852,AEROCUBE 8D,cubesat,U,16067E
41853,AEROCUBE 8C,cubesat,U,16067F
41854,PROMETHEUS 2-1,cubesat,U,16067G
41855,PROMETHEUS 2-3,cubesat,U,16067H
41857,YUNHAI 1,active,U,16068A
41859,GSAT0207 (PRN E07),galileo,U,16069A
41860,GSAT0212 (PRN E03),galileo,U,16069B
41861,GSAT0213 (PRN E04),galileo,U,16069C
41862,GSAT0214 (PRN E05),galileo,U,16069D
41866,GOES 16,geo,U,16071A
41868,SHENZHOU-11 MODULE,active,U,16061G
41869,TIANLIAN 1-04,geo,U,16072A
41871,LEMUR-2-XIAOQING,spire,U,16062C
41872,LEMUR-2-SOKOLSKY,spire,U,16062D
41873,LEMUR-2-ANUBHAVTHAKUR,spire,U,16062E
41874,LEMUR-2-WINGO,spire,U,16062F
41875,GOKTURK 1A,resource,U,16073A
41877,RESOURCESAT-2A,resource,U,16074A
41879,WGS F8 (USA 272),geo,U,16075A
41882,FENGYUN 4A,geo,U,16077A
41884,CYGFM05,weather,U,16078A
41885,CYGFM04,weather,U,16078B
41886,CYGFM02,weather,U,16078C
41887,CYGFM01,weather,U,16078D
41888,CYGFM08,weather,U,16078E
41889,CYGFM06,weather,U,16078F
41890,CYGFM07,weather,U,16078G
41891,CYGFM03,weather,U,16078H
41893,ECHOSTAR 19,geo,U,16079A
41896,ARASE (ERG),active,U,16080A
41898,TANSAT,active,U,16081A
41899,YIJIAN,active,U,16081B
41900,SPARK 1,active,U,16081C
41901,SPARK 2,active,U,16081D
41903,JCSAT-15,geo,U,16082A
41904,STAR ONE D1,geo,U,16082B
41907,SUPERVIEW-1 01,active,U,16083A
41908,SUPERVIEW-1 02,active,U,16083B
41911,TJS-2,geo,U,17001A
41913,XINGYUN SHIYAN-1,active,U,17002A
41914,JILIN-1-03,active,U,17002B
41915,KAIDUN 1,active,U,17002C
41917,IRIDIUM 106,iridium-NEXT,U,17003A
41918,IRIDIUM 103,iridium-NEXT,U,17003B
41919,IRIDIUM 109,iridium-NEXT,U,17003C
41920,IRIDIUM 102,iridium-NEXT,U,17003D
41921,IRIDIUM 105,iridium-NEXT,U,17003E
41922,IRIDIUM 104,iridium-NEXT,U,17003F
41923,IRIDIUM 114,iridium-NEXT,U,17003G
41924,IRIDIUM 108,iridium-NEXT,U,17003H
41925,IRIDIUM 112,iridium-NEXT,U,17003J
41926,IRIDIUM 111,iridium-NEXT,U,17003K
41937,SBIRS GEO-4 (USA 273),geo,U,17004A
41942,HISPASAT 36W-1,geo,U,17006A
41944,TELKOM 3S,geo,U,17007A
41945,INTELSAT 32E (IS-32E),intelsat,U,17007B
41948,CARTOSAT-2D,satnogs,U,17008A
41949,INS-1A,active,U,17008B
41950,FLOCK 3P-20,planet,U,17008C
41951,FLOCK 3P-8,planet,U,17008D
41952,FLOCK 3P-51,planet,U,17008E
41953,FLOCK 3P-37,planet,U,17008F
41954,INS-1B,cubesat,U,17008G
41955,FLOCK 3P-19,planet,U,17008H
41956,FLOCK 3P-24,planet,U,17008J
41957,FLOCK 3P-18,planet,U,17008K
41958,FLOCK 3P-22,planet,U,17008L
41959,FLOCK 3P-21,planet,U,17008M
41960,FLOCK 3P-28,planet,U,17008N
41961,FLOCK 3P-26,planet,U,17008P
41962,FLOCK 3P-17,planet,U,17008Q
41963,FLOCK 3P-27,planet,U,17008R
41964,FLOCK 3P-25,planet,U,17008S
41965,FLOCK 3P-4,planet,U,17008T
41966,FLOCK 3P-2,planet,U,17008U
41967,FLOCK 3P-1,planet,U,17008V
41968,FLOCK 3P-3,planet,U,17008W
41969,FLOCK 3P-6,planet,U,17008X
41970,FLOCK 3P-7,planet,U,17008Y
41971,FLOCK 3P-5,planet,U,17008Z
41972,FLOCK 3P-12,planet,U,17008AA
41973,FLOCK 3P-9,planet,U,17008AB
41974,FLOCK 3P-10,planet,U,17008AC
41975,FLOCK 3P-11,planet,U,17008AD
41976,FLOCK 3P-60,planet,U,17008AE
41977,FLOCK 3P-58,planet,U,17008AF
41978,FLOCK 3P-57,planet,U,17008AG
41979,FLOCK 3P-75,planet,U,17008AH
41980,FLOCK 3P-70,planet,U,17008AJ
41981,FLOCK 3P-73,planet,U,17008AK
41982,FLOCK 3P-88,planet,U,17008AL
41983,FLOCK 3P-85,planet,U,17008AM
41984,FLOCK 3P-79,planet,U,17008AN
41985,FLOCK 3P-86,planet,U,17008AP
41986,FLOCK 3P-36,planet,U,17008AQ
41987,FLOCK 3P-30,planet,U,17008AR
41988,FLOCK 3P-34,planet,U,17008AS
41989,FLOCK 3P-35,planet,U,17008AT
41990,FLOCK 3P-33,planet,U,17008AU
41991,LEMUR-2-JOBANPUTRA,spire,U,17008AV
41992,LEMUR-2-SPIRE-MINIONS,spire,U,17008AW
41993,LEMUR-2-SATCHMO,spire,U,17008AX
41994,LEMUR-2-SMITA-SHARAD,spire,U,17008AY
41995,LEMUR-2-RDEATON,spire,U,17008AZ
41996,LEMUR-2-TACHIKOMA,spire,U,17008BA
41997,LEMUR-2-NOGUECORREIG,spire,U,17008BB
41998,LEMUR-2-MIA-GRACE,spire,U,17008BC
41999,BGUSAT,cubesat,U,17008BD
42000,DIDO-2,cubesat,U,17008BE
42001,FLOCK 3P-49,planet,U,17008BF
42002,FLOCK 3P-67,planet,U,17008BG
42003,FLOCK 3P-68,planet,U,17008BH
42004,FLOCK 3P-41,planet,U,17008BJ
42005,FLOCK 3P-45,planet,U,17008BK
42006,FLOCK 3P-48,planet,U,17008BL
42007,FLOCK 3P-43,planet,U,17008BM
42008,FLOCK 3P-42,planet,U,17008BN
42009,FLOCK 3P-61,planet,U,17008BP
42010,FLOCK 3P-40,planet,U,17008BQ
42011,FLOCK 3P-16,planet,U,17008BR
42012,FLOCK 3P-14,planet,U,17008BS
42013,FLOCK 3P-53,planet,U,17008BT
42014,FLOCK 3P-54,planet,U,17008BU
42015,PEASSS,cubesat,U,17008BV
42016,AL-FARABI 1,cubesat,U,17008BW
42017,NAYIF-1 (EO-88),cubesat,U,17008BX
42018,FLOCK 3P-23,planet,U,17008BY
42019,FLOCK 3P-76,planet,U,17008BZ
42020,FLOCK 3P-69,planet,U,17008CA
42021,FLOCK 3P-84,planet,U,17008CB
42022,FLOCK 3P-59,planet,U,17008CC
42023,FLOCK 3P-32,planet,U,17008CD
42024,FLOCK 3P-71,planet,U,17008CE
42025,FLOCK 3P-77,planet,U,17008CF
42026,FLOCK 3P-80,planet,U,17008CG
42027,FLOCK 3P-66,planet,U,17008CH
42028,FLOCK 3P-65,planet,U,17008CJ
42029,FLOCK 3P-50,planet,U,17008CK
42030,FLOCK 3P-52,planet,U,17008CL
42031,FLOCK 3P-46,planet,U,17008CM
42032,FLOCK 3P-47,planet,U,17008CN
42033,FLOCK 3P-44,planet,U,17008CP
42034,FLOCK 3P-64,planet,U,17008CQ
42035,FLOCK 3P-63,planet,U,17008CR
42036,FLOCK 3P-62,planet,U,17008CS
42037,FLOCK 3P-38,planet,U,17008CT
42038,FLOCK 3P-39,planet,U,17008CU
42039,FLOCK 3P-15,planet,U,17008CV
42040,FLOCK 3P-13,planet,U,17008CW
42041,FLOCK 3P-55,planet,U,17008CX
42042,FLOCK 3P-56,planet,U,17008CY
42043,FLOCK 3P-81,planet,U,17008CZ
42044,FLOCK 3P-87,planet,U,17008DA
42045,FLOCK 3P-29,planet,U,17008DB
42046,FLOCK 3P-82,planet,U,17008DC
42047,FLOCK 3P-78,planet,U,17008DD
42048,FLOCK 3P-74,planet,U,17008DE
42049,FLOCK 3P-31,planet,U,17008DF
42050,FLOCK 3P-83,planet,U,17008DG
42051,FLOCK 3P-72,planet,U,17008DH
42061,TK-1,active,U,17012A
42063,SENTINEL-2B,resource,U,17013A
42070,ECHOSTAR 23,geo,U,17014A
42075,WGS F9 (USA 275),geo,U,17016A
42432,SES-10,ses,U,17017A
42662,CHINASAT 16 (SJ-13),geo,U,17018A
42691,KOREASAT 7,geo,U,17023A
42692,SGDC,geo,U,17023B
42695,GSAT-9,geo,U,17024A
42698,INMARSAT 5-F4,geo,U,17025A
42709,SES-15 (WAAS/PRN 133),sbas,U,17026A
42719,COSMOS 2518,active,U,17027A
42726,NSIGHT,cubesat,U,98067MF
42738,QZS-2 (QZSS/PRN 184),sbas,U,17028A
42740,VIASAT-2,geo,U,17029A
42741,EUTELSAT 172B,geo,U,17029B
42747,GSAT-19,geo,U,17031A
42749,ECHOSTAR 21,geo,U,17032A
42752,LEMUR-2-ANGELA,spire,U,17019B
42753,LEMUR-2-JENNYBARNA,spire,U,17019C
42754,LEMUR-2-ROBMOORE,spire,U,17019D
42755,LEMUR-2-SPIROVISION,spire,U,17019E
42758,HXMT (HUIYAN),science,U,17034A
42759,ZHUHAI-1 02 (CAS-4B),satnogs,U,17034B
42760,NUSAT-3 (MILANESAT),resource,U,17034C
42761,ZHUHAI-1 01 (CAS-4A),satnogs,U,17034D
42763,CHINASAT 9A (ZX 9A),geo,U,17035A
42765,UCLSAT,cubesat,U,17036A
42766,NIUSAT,satnogs,U,17036B
42767,CARTOSAT-2E,satnogs,U,17036C
42768,LITUANICASAT-2,cubesat,U,17036D
42769,CE-SAT-I,active,U,17036E
42771,LEMUR-2-SHAINAJOHL,spire,U,17036G
42772,LEMUR-2-XUENITERENCE,spire,U,17036H
42773,LEMUR-2-LUCYBRYCE,spire,U,17036J
42774,LEMUR-2-KUNGFOO,spire,U,17036K
42775,AALTO-1,cubesat,U,17036L
42776,URSA MAIOR,cubesat,U,17036M
42777,COMPASS 2,cubesat,U,17036N
42778,MAX VALIER SAT,satnogs,U,17036P
42779,LEMUR-2-LYNSEY-SYMO,spire,U,17036Q
42780,LEMUR-2-LISASAURUS,spire,U,17036R
42781,LEMUR-2-SAM-AMELIA,spire,U,17036S
42782,LEMUR-2-MCPEAKE,spire,U,17036T
42783,DIAMOND RED,cubesat,U,17036U
42784,PEGASUS,cubesat,U,17036V
42785,DIAMOND GREEN,cubesat,U,17036W
42786,DIAMOND BLUE,cubesat,U,17036X
42787,NUDTSAT,cubesat,U,17036Y
42788,SUCHAI,cubesat,U,17036Z
42789,SKCUBE,cubesat,U,17036AA
42790,VZLUSAT-1,cubesat,U,17036AB
42792,ROBUSTA-1B,cubesat,U,17036AD
42793,CICERO 6,cubesat,U,17036AE
42794,D-SAT,cubesat,U,17036AF
42795,TYVAK 53B,active,U,17036AG
42798,COSMOS 2519,active,U,17037A
42801,BULGARIASAT-1,geo,U,17038A
42803,IRIDIUM 113,iridium-NEXT,U,17039A
42804,IRIDIUM 123,iridium-NEXT,U,17039B
42805,IRIDIUM 120,iridium-NEXT,U,17039C
42806,IRIDIUM 115,iridium-NEXT,U,17039D
42807,IRIDIUM 118,iridium-NEXT,U,17039E
42808,IRIDIUM 117,iridium-NEXT,U,17039F
42809,IRIDIUM 126,iridium-NEXT,U,17039G
42810,IRIDIUM 124,iridium-NEXT,U,17039H
42811,IRIDIUM 128,iridium-NEXT,U,17039J
42812,IRIDIUM 121,iridium-NEXT,U,17039K
42814,HELLAS-SAT 3,geo,U,17040A
42815,GSAT-17,geo,U,17040B
42818,INTELSAT 35E (IS-35E),intelsat,U,17041A
42825,KANOPUS-V-IK,active,U,17042A
42826,NORSAT 1,active,U,17042B
42827,2017-042C,active,U,17042C
42828,NORSAT 2,satnogs,U,17042D
42829,TECHNOSAT,engineering,U,17042E
42830,2017-042F,satnogs,U,17042F
42831,FLYING LAPTOP,education,U,17042G
42832,2017-042H,active,U,17042H
42833,2017-042J,active,U,17042J
42834,2017-042K,active,U,17042K
42835,WNISAT 1R,active,U,17042L
42836,2017-042M,active,U,17042M
42837,LEMUR-2-GREENBERG,spire,U,17042N
42838,LEMUR-2-ANDIS,spire,U,17042P
42839,LEMUR-2-MONSON,spire,U,17042Q
42840,LEMUR-2-FURIAUS,spire,U,17042R
42841,LEMUR-2-PETERG,spire,U,17042S
42842,LEMUR-2-DEMBITZ,spire,U,17042T
42843,2017-042U,active,U,17042U
42844,NANOACE,active,U,17042V
42845,LEMUR-2-ZACHARY,spire,U,17042W
42846,CORVUS BC2,cubesat,U,17042X
42847,CORVUS BC1,cubesat,U,17042Y
42848,2017-042Z,active,U,17042Z
42849,2017-042AA,active,U,17042AA
42850,FLOCK 2K-03,planet,U,17042AB
42851,FLOCK 2K-04,planet,U,17042AC
42852,FLOCK 2K-01,planet,U,17042AD
42853,FLOCK 2K-02,planet,U,17042AE
42854,FLOCK 2K-47,planet,U,17042AF
42855,FLOCK 2K-48,planet,U,17042AG
42856,FLOCK 2K-45,planet,U,17042AH
42857,FLOCK 2K-24,planet,U,17042AJ
42858,FLOCK 2K-46,planet,U,17042AK
42859,FLOCK 2K-23,planet,U,17042AL
42860,FLOCK 2K-21,planet,U,17042AM
42861,FLOCK 2K-22,planet,U,17042AN
42862,FLOCK 2K-07,planet,U,17042AP
42863,FLOCK 2K-08,planet,U,17042AQ
42864,FLOCK 2K-05,planet,U,17042AR
42865,FLOCK 2K-40,planet,U,17042AS
42866,FLOCK 2K-39,planet,U,17042AT
42867,FLOCK 2K-37,planet,U,17042AU
42868,FLOCK 2K-38,planet,U,17042AV
42869,FLOCK 2K-31,planet,U,17042AW
42870,FLOCK 2K-32,planet,U,17042AX
42871,FLOCK 2K-29,planet,U,17042AY
42872,FLOCK 2K-30,planet,U,17042AZ
42873,FLOCK 2K-44,planet,U,17042BA
42874,FLOCK 2K-43,planet,U,17042BB
42875,FLOCK 2K-41,planet,U,17042BC
42876,FLOCK 2K-36,planet,U,17042BD
42877,FLOCK 2K-35,planet,U,17042BE
42878,FLOCK 2K-34,planet,U,17042BF
42879,FLOCK 2K-33,planet,U,17042BG
42880,FLOCK 2K-28,planet,U,17042BH
42881,LEMUR-2-ARTFISCHER,spire,U,17042BJ
42882,FLOCK 2K-27,planet,U,17042BK
42883,FLOCK 2K-26,planet,U,17042BL
42884,FLOCK 2K-25,planet,U,17042BM
42885,FLOCK 2K-20,planet,U,17042BN
42886,FLOCK 2K-19,planet,U,17042BP
42887,FLOCK 2K-18,planet,U,17042BQ
42888,FLOCK 2K-17,planet,U,17042BR
42889,FLOCK 2K-16,planet,U,17042BS
42890,FLOCK 2K-15,planet,U,17042BT
42891,FLOCK 2K-13,planet,U,17042BU
42892,FLOCK 2K-14,planet,U,17042BV
42893,FLOCK 2K-12,planet,U,17042BW
42894,FLOCK 2K-11,planet,U,17042BX
42895,FLOCK 2K-10,planet,U,17042BY
42896,FLOCK 2K-09,planet,U,17042BZ
42897,FLOCK 2K-06,planet,U,17042CA
42901,VENUS,active,U,17044B
42907,COSMOS 2520,geo,U,17046A
42915,TDRS 13,geo,U,17047A
42917,QZS-3 (QZSS/PRN 189),sbas,U,17048A
42920,FORMOSAT-5,resource,U,17049A
42921,ORS-5 SENSORSAT,active,U,17050A
42934,AMAZONAS 5,geo,U,17053A
42939,COSMOS 2522 (752),glo-ops,U,17055A
42942,ASIASAT 9,geo,U,17057A
42945,YAOGAN-30 A,active,U,17058A
42946,YAOGAN-30 B,active,U,17058B
42947,YAOGAN-30 C,active,U,17058C
42950,INTELSAT 37E (IS-37E),intelsat,U,17059A
42951,BSAT-4A,geo,U,17059B
42954,VRSS-2,active,U,17060A
42955,IRIDIUM 133,iridium-NEXT,U,17061A
42956,IRIDIUM 100,iridium-NEXT,U,17061B
42957,IRIDIUM 122,iridium-NEXT,U,17061C
42958,IRIDIUM 129,iridium-NEXT,U,17061D
42959,IRIDIUM 119,iridium-NEXT,U,17061E
42960,IRIDIUM 107,iridium-NEXT,U,17061F
42961,IRIDIUM 132,iridium-NEXT,U,17061G
42962,IRIDIUM 136,iridium-NEXT,U,17061H
42963,IRIDIUM 139,iridium-NEXT,U,17061J
42964,IRIDIUM 125,iridium-NEXT,U,17061K
42965,QZS-4 (QZSS/PRN 185),sbas,U,17062A
42967,SES-11 (ECHOSTAR 105),ses,U,17063A
42969,SENTINEL-5P,resource,U,17064A
42982,KESTREL EYE IIM (KE2M),active,U,98067NE
42983,SIMPL,satnogs,U,98067NF
42984,KOREASAT 5A,geo,U,17067A
42986,COSMOS 2523,active,U,17037E
42987,SKYSAT-C11,planet,U,17068A
42988,SKYSAT-C10,planet,U,17068B
42989,SKYSAT-C9,planet,U,17068C
42990,SKYSAT-C8,planet,U,17068D
42991,SKYSAT-C7,planet,U,17068E
42992,SKYSAT-C6,planet,U,17068F
42995,FLOCK 3M-1,planet,U,17068J
42996,FLOCK 3M-3,planet,U,17068K
42997,FLOCK 3M-4,planet,U,17068L
42998,FLOCK 3M-2,planet,U,17068M
43001,BEIDOU-3 M1 (C19),beidou,U,17069A
43002,BEIDOU-3 M2 (C20),beidou,U,17069B
43005,MOHAMMED VI-A,active,U,17070A
43010,FENGYUN 3D,weather,U,17072A
